word_one	word_two	surprisal_w_two	entropy_w_one
Banane	 Höhle	11.865433692932129	na
Spritze	 Löwe	13.297853469848633	na
Rabe	 Dynamit	48.36928939819336	na
Hummel	 Skulptur	9.250802040100098	na
Geläut	 Pavian	27.207704544067383	na
Logo	 Auto	13.201427459716797	na
Skizze	 Brandung	29.842397689819336	na
Balken	 Handy	10.661484718322754	na
Skulptur	 Xylophon	35.266822814941406	na
Zange	 Dusche	8.86257553100586	na
Ahorn	 Hummel	34.25642776489258	na
Kommode	 Wellensittich	78.96800994873047	na
Knopf	 Wellensittich	82.92980194091797	na
Mixer	 Antilope	52.62672805786133	na
Abbildung	 Denkmal	12.308465003967285	na
Handy	 Kajak	10.093182563781738	na
Kanone	 Pfeiler	38.07405471801758	na
Pistole	 Satellit	14.28592586517334	na
Seife	 Ferkel	49.86089324951172	na
Pille	 Dolch	36.20720291137695	na
Flinte	 Rinne	36.58478546142578	na
Knarre	 Gürtel	12.794700622558594	na
Banane	 Specht	48.024932861328125	na
Lüftung	 Marionette	31.573530197143555	na
Hummel	 Giraffe	37.64456558227539	na
Posaune	 Knopf	12.639673233032227	na
Flöte	 Margerite	52.01692199707031	na
Plakette	 Paket	10.835958480834961	na
Kapuze	 Fundament	14.92370319366455	na
Papagei	 Skulptur	9.348089218139648	na
Kajak	 Käfer	10.256758689880371	na
Kuckuck	 Löwe	12.507223129272461	na
Fluss	 Kleber	16.212745666503906	na
Termite	 Banane	13.367711067199707	na
Käfer	 Serviette	58.03581237792969	na
Keyboard	 Bär	14.276078224182129	na
Känguruh	 Papagei	35.30229187011719	na
Affe	 Skorpion	53.68974304199219	na
Waffel	 Schimpanse	79.49159240722656	na
Papagei	 Grille	30.73194694519043	na
Harfe	 Kajak	11.428723335266113	na
Biber	 Grille	34.19333267211914	na
Geige	 Henne	11.89192008972168	na
Nelke	 Wasserfall	10.301668167114258	na
Cello	 Wellensittich	76.31053924560547	na
Kröte	 Käfer	7.876081466674805	na
Spritze	 Klarinette	9.648177146911621	na
Pinzette	 Schal	10.663399696350098	na
Schimpanse	 Häcksler	79.11878204345703	na
Palme	 Sirene	34.513954162597656	na
Amsel	 Eidechse	50.16851806640625	na
Specht	 Hemd	11.880026817321777	na
Zwetschge	 Kröte	33.86460876464844	na
Spritze	 Harfe	38.542320251464844	na
Rotkehlchen	 Taube	33.19567108154297	na
Karaffe	 Frisbee	52.80179977416992	na
Drossel	 Pferd	13.346617698669434	na
Kapuze	 Angel	11.612549781799316	na
Säule	 Dachs	27.015853881835938	na
Ahorn	 Säugling	39.50804138183594	na
Kommode	 Lupe	12.317323684692383	na
Seil	 Piranha	49.24440383911133	na
Papagei	 Brandung	31.974037170410156	na
Pinzette	 Känguruh	56.761741638183594	na
Löwe	 Specht	45.18101501464844	na
Hummel	 Rotkehlchen	75.68849182128906	na
Hemd	 Zwiebel	9.703341484069824	na
Uhu	 Tablett	35.59739685058594	na
Saxophon	 Ente	12.78393840789795	na
Chamäleon	 Brandung	32.02405548095703	na
Auster	 Flöte	9.75205135345459	na
Mast	 Dachs	25.053220748901367	na
Salamander	 Kanone	38.33530807495117	na
Fön	 Lautsprecher	9.8490629196167	na
Tuba	 Zigarette	10.323155403137207	na
Mikrofon	 Ziege	34.876380920410156	na
Lüftung	 Abbildung	13.081141471862793	na
Uhu	 Rochen	35.57991027832031	na
Kontrabass	 Skorpion	59.31147384643555	na
Pistole	 Waffel	31.697450637817383	na
Tanne	 Scheck	17.374391555786133	na
Zigarette	 Brandung	30.538484573364258	na
Cembalo	 Dusche	8.744640350341797	na
Abbildung	 Fluss	14.569716453552246	na
Tuba	 Abbildung	12.366954803466797	na
Waffel	 Knopf	14.332304000854492	na
Kuckuck	 Rinne	38.431739807128906	na
Buche	 Dolch	34.6638298034668	na
Granate	 Pille	9.24731159210205	na
Gazelle	 Gebläse	57.060203552246094	na
Ziege	 Kuvert	32.26728820800781	na
Oktopus	 Pistole	9.522977828979492	na
Abbildung	 Pistole	10.52895736694336	na
Affe	 Tuba	32.32743453979492	na
Margerite	 Dynamit	47.93665313720703	na
Schal	 Flinte	52.522090911865234	na
Fagott	 Baby	9.1996488571167	na
Elch	 Sirene	32.79880905151367	na
Knarre	 Gewehr	13.682806015014648	na
Geige	 Trompete	59.329463958740234	na
Krähe	 Chamäleon	61.25068283081055	na
Gazelle	 Rotor	29.304946899414062	na
Mango	 Raupe	38.36310958862305	na
Geröll	 Kanone	35.944339752197266	na
Auto	 Tuba	33.530799865722656	na
Kuchen	 Gebläse	63.12395477294922	na
Geräusch	 Henne	14.266315460205078	na
Margerite	 Ziege	31.640134811401367	na
Oktopus	 Fundament	16.518367767333984	na
Taube	 Wellensittich	78.91544342041016	na
Geläut	 Skulptur	8.556580543518066	na
Kuchen	 Geige	10.178018569946289	na
Säule	 Kontrabass	57.608314514160156	na
Frosch	 Pille	9.055659294128418	na
Pfeiler	 Uhu	29.66596794128418	na
Nachtigall	 Antilope	50.502159118652344	na
Scheck	 Elefant	42.441444396972656	na
Bär	 Gorilla	36.60967254638672	na
Henne	 Ente	9.504312515258789	na
Tablett	 Klavier	9.467795372009277	na
Auspuff	 Gazelle	36.94578170776367	na
Trompete	 Gitarre	10.435770988464355	na
Otter	 Lupe	15.569164276123047	na
Seil	 Spritze	10.644865036010742	na
Cembalo	 Mixer	12.401846885681152	na
Säge	 Lanze	32.23307800292969	na
Atlas	 Klarinette	13.16081714630127	na
Auster	 Termite	51.481170654296875	na
Bongo	 Raupe	35.51266860961914	na
Schaf	 Tornado	36.16843795776367	na
Schraube	 Plakette	38.401859283447266	na
Löffel	 Eiche	10.247115135192871	na
Fundament	 Kartoffel	13.123662948608398	na
Rotkehlchen	 Cembalo	68.33824920654297	na
Mikrofon	 Ananas	11.935417175292969	na
Mast	 Brandung	29.114898681640625	na
Ananas	 Turbine	38.826412200927734	na
Dusche	 Eidechse	44.99131774902344	na
Schabe	 Giraffe	36.0170783996582	na
Lautsprecher	 Granate	30.128889083862305	na
Mofa	 Klavier	9.261807441711426	na
Tandem	 Portrait	9.024904251098633	na
Gitarre	 Gebläse	56.17739486694336	na
Logo	 Sirene	31.266376495361328	na
Klarinette	 Lanze	32.90625762939453	na
Buche	 Termite	42.459686279296875	na
Kontrabass	 Kommode	35.603431701660156	na
Wasserfall	 Amsel	28.985769271850586	na
Pfeiler	 Saxophon	26.054107666015625	na
Mikrofon	 Ente	10.189699172973633	na
Zwetschge	 Atlas	8.766794204711914	na
Frosch	 Buche	8.968064308166504	na
Posaune	 Banane	11.909080505371094	na
Gewehr	 Krawatte	13.2122802734375	na
Banane	 Gebläse	56.45615768432617	na
Säugling	 Säule	13.425865173339844	na
Tablett	 Kuvert	33.006752014160156	na
Moos	 Logo	12.961832046508789	na
Gecko	 Höhle	12.910877227783203	na
Käfer	 Zwetschge	60.086585998535156	na
Auster	 Granate	36.89356994628906	na
Amsel	 Tröte	28.263830184936523	na
Flöte	 Frosch	9.82770824432373	na
Frisbee	 Fluss	10.68718147277832	na
Flinte	 Kontrabass	54.97478485107422	na
Krawatte	 Nelke	35.49308395385742	na
Pferd	 Hemd	11.744668006896973	na
Handy	 Mofa	28.380043029785156	na
Seil	 Buche	7.839024543762207	na
Akkordeon	 Saxophon	30.282798767089844	na
Zwetschge	 Triangel	37.14625549316406	na
Pille	 Mikrofon	12.433826446533203	na
Skulptur	 Ahorn	23.080951690673828	na
Mixer	 Karaffe	37.058998107910156	na
Taube	 Rinne	36.893226623535156	na
Uhu	 Papagei	31.236967086791992	na
Känguruh	 Geschütz	38.20144271850586	na
Lüftung	 Mofa	30.130083084106445	na
Grille	 Brandung	30.425003051757812	na
Mikrofon	 Schaf	13.658188819885254	na
Elch	 Chamäleon	57.710418701171875	na
Klavier	 Peitsche	51.37928009033203	na
Angel	 Flinte	53.93436050415039	na
Triebwerk	 Knarre	40.77671813964844	na
Rotor	 Dach	11.920233726501465	na
Telefon	 Fluss	12.329894065856934	na
Tanne	 Geige	12.568974494934082	na
Schal	 Serviette	53.675865173339844	na
Geläut	 Spinne	44.465877532958984	na
Geläut	 Krähe	45.5813102722168	na
Biber	 Säugling	38.642452239990234	na
Schnecke	 Zigarette	9.35244369506836	na
Akkordeon	 Schal	10.698806762695312	na
Bongo	 Telefon	11.527751922607422	na
Keyboard	 Elefant	44.61311340332031	na
Balken	 Paket	11.96127986907959	na
Drossel	 Zwetschge	59.04779815673828	na
Schnecke	 Rotkehlchen	73.34452056884766	na
Schal	 Fichte	40.842567443847656	na
Specht	 Schnecke	36.09425735473633	na
Hemd	 Dolch	40.04100799560547	na
Tröte	 Elch	25.232006072998047	na
Rochen	 Kommode	34.87441635131836	na
Propeller	 Affe	27.54408836364746	na
Saxophon	 Rochen	33.702392578125	na
Pistole	 Elch	24.814746856689453	na
Fundament	 Fagott	46.588897705078125	na
Flinte	 Handy	11.07087516784668	na
Moped	 Auspuff	8.360614776611328	na
Eiche	 Mikroskop	24.711257934570312	na
Handlung	 Spaten	14.314491271972656	na
Wasserfall	 Ahorn	23.74370574951172	na
Ferkel	 Angel	12.755821228027344	na
Schnecke	 Cembalo	62.58747863769531	na
Nelke	 Taube	37.42018127441406	na
Bongo	 Amsel	33.412261962890625	na
Wellensittich	 Schraube	11.99056339263916	na
Antilope	 Pullover	9.083038330078125	na
Fagott	 Satellit	14.641578674316406	na
Gong	 Tanne	33.152870178222656	na
Angel	 Raupe	38.85957717895508	na
Banane	 Bumerang	58.218013763427734	na
Auspuff	 Tablett	37.70225524902344	na
Keyboard	 Fagott	50.91563415527344	na
Flinte	 Serviette	58.7202262878418	na
Brandung	 Kommode	36.960716247558594	na
Piranha	 Lautsprecher	9.615487098693848	na
Kuckuck	 Säugling	38.69797897338867	na
Fundament	 Mofa	30.044063568115234	na
Bumerang	 Pille	8.845104217529297	na
Pinsel	 Trompete	48.411949157714844	na
Dynamit	 Palme	12.3340482711792	na
Schnecke	 Auster	31.155418395996094	na
Pferd	 Buche	9.793132781982422	na
Rotkehlchen	 Gürtel	15.735077857971191	na
Böller	 Mango	40.67094802856445	na
Pavian	 Flinte	54.28030776977539	na
Geröll	 Kartoffel	12.740157127380371	na
Propeller	 Gitarre	9.526518821716309	na
Tablett	 Denkmal	11.731056213378906	na
Kuckuck	 Xylophon	38.43031692504883	na
Revolver	 Pinsel	7.6591973304748535	na
Kajak	 Ahorn	23.548816680908203	na
Pille	 Biber	17.86683464050293	na
Tröte	 Löwe	12.747529029846191	na
Serviette	 Akkordeon	33.43455505371094	na
Flöte	 Gitarre	10.083977699279785	na
Vulkan	 Rochen	33.865909576416016	na
Häcksler	 Angel	13.765408515930176	na
Salamander	 Gewehr	13.435835838317871	na
Buche	 Maske	10.720919609069824	na
Ananas	 Spinne	47.76388168334961	na
Nelke	 Frosch	18.133203506469727	na
Bongo	 Atlas	9.674139976501465	na
Elch	 Kuckuck	28.608747482299805	na
Geige	 Salamander	49.3038444519043	na
Schal	 Frosch	14.256474494934082	na
Sirene	 Bär	14.04050064086914	na
Pistole	 Papagei	31.58670997619629	na
Möwe	 Kuchen	11.61749267578125	na
Auspuff	 Salamander	52.58441162109375	na
Termite	 Gorilla	39.15495681762695	na
Spritze	 Abbildung	10.597485542297363	na
Handlung	 Hemd	11.297943115234375	na
Termite	 Pfosten	40.68303680419922	na
Säule	 Atlas	12.508102416992188	na
Skulptur	 Schimpanse	75.91283416748047	na
Klavier	 Vulkan	14.174821853637695	na
Granate	 Geige	12.889869689941406	na
Höhle	 Mofa	30.264541625976562	na
Spaten	 Cembalo	63.346614837646484	na
Eidechse	 Nachtigall	66.0831069946289	na
Kajak	 Säugling	39.678470611572266	na
Zwiebel	 Knarre	46.078914642333984	na
Perücke	 Kuckuck	25.025575637817383	na
Bach	 Pille	11.5889253616333	na
Revolver	 Karaffe	38.716575622558594	na
Schlagzeug	 Kuckuck	28.29543113708496	na
Höhle	 Küken	35.19483184814453	na
Tanne	 Zwetschge	64.29517364501953	na
Harfe	 Schraube	12.71944522857666	na
Marionette	 Kartoffel	12.531121253967285	na
Kanone	 Alge	24.98417854309082	na
Zigarette	 Tornado	33.278011322021484	na
Floh	 Frosch	8.910340309143066	na
Milbe	 Floh	27.757083892822266	na
Atlas	 Papagei	29.68910026550293	na
Portrait	 Rabe	30.627389907836914	na
Wasserfall	 Kröte	36.124000549316406	na
Kuckuck	 Schimpanse	74.05226135253906	na
Nelke	 Propeller	44.543243408203125	na
Mango	 Pfosten	41.695335388183594	na
Dach	 Rochen	35.114105224609375	na
Ferkel	 Geschütz	37.48105239868164	na
Gazelle	 Otter	33.02573776245117	na
Kuchen	 Telefon	11.233027458190918	na
Krawatte	 Ziege	37.90232467651367	na
Karaffe	 Löffel	12.704628944396973	na
Kuvert	 Gazelle	32.84043884277344	na
Akkordeon	 Schnecke	34.20508575439453	na
Gazelle	 Schnecke	35.1865234375	na
Spritze	 Bongo	29.925275802612305	na
Böller	 Logo	12.008152961730957	na
Flöte	 Serviette	59.07530212402344	na
Revolver	 Kommode	34.94293975830078	na
Möwe	 Baby	10.219240188598633	na
Kröte	 Mango	37.22370529174805	na
Flyer	 Pille	8.168670654296875	na
Küken	 Elch	26.205774307250977	na
Otter	 Grille	35.861473083496094	na
Krawatte	 Tröte	29.801530838012695	na
Margerite	 Grille	32.29205322265625	na
Tuba	 Brandung	32.8631477355957	na
Spritze	 Lupe	9.529120445251465	na
Tanne	 Bohrer	31.29370880126953	na
Kajak	 Kontrabass	55.84221267700195	na
Turbine	 Moos	18.50425910949707	na
Scheck	 Zigarette	11.224716186523438	na
Kuvert	 Bohrer	30.95348358154297	na
Maske	 Flyer	9.207256317138672	na
Banane	 Grille	32.30755615234375	na
Geröll	 Wellensittich	77.51225280761719	na
Geige	 Dachs	26.699613571166992	na
Löffel	 Klarinette	12.874484062194824	na
Rochen	 Triebwerk	27.527191162109375	na
Raupe	 Kuchen	11.278676986694336	na
Triebwerk	 Kuvert	34.53108215332031	na
Termite	 Bumerang	52.9259033203125	na
Lawine	 Scheck	13.90888500213623	na
Spritze	 Alge	28.098880767822266	na
Krawatte	 Grille	29.517492294311523	na
Fön	 Bumerang	56.91769790649414	na
Krücke	 Propeller	40.27323532104492	na
Pullover	 Mofa	27.335437774658203	na
Dachs	 Küken	35.31595230102539	na
Gewehr	 Lawine	32.39133834838867	na
Plakette	 Dach	13.384187698364258	na
Pille	 Bongo	29.119796752929688	na
Lautsprecher	 Geschütz	36.427146911621094	na
Hemd	 Säugling	38.086585998535156	na
Fluss	 Telefon	10.976510047912598	na
Qualle	 Logo	12.567915916442871	na
Löwe	 Cembalo	63.94578552246094	na
Termite	 Baby	9.998941421508789	na
Flinte	 Abbildung	12.114270210266113	na
Akkordeon	 Geschütz	40.80124282836914	na
Küken	 Pfosten	41.1865348815918	na
Termite	 Handy	10.613616943359375	na
Mixer	 Sirene	34.97627639770508	na
Taube	 Posaune	33.0765380859375	na
Kuchen	 Flinte	54.91102600097656	na
Karaffe	 Atlas	13.093396186828613	na
Pistole	 Pfeiler	38.67555236816406	na
Brandung	 Efeu	40.20450210571289	na
Geräusch	 Ente	12.343916893005371	na
Paket	 Lautsprecher	9.923505783081055	na
Eiche	 Cello	31.974903106689453	na
Spinne	 Spritze	12.146944999694824	na
Schal	 Bumerang	56.492210388183594	na
Häcksler	 Ahorn	23.026222229003906	na
Tornado	 Vulkan	11.684626579284668	na
Möwe	 Kartoffel	13.289626121520996	na
Buche	 Kuvert	32.29736328125	na
Knopf	 Spinne	45.92294692993164	na
Oktopus	 Pfosten	41.54062271118164	na
Akkordeon	 Mast	14.471367835998535	na
Trommel	 Perücke	38.274295806884766	na
Krawatte	 Auster	32.35504913330078	na
Schimpanse	 Chamäleon	64.71395874023438	na
Schal	 Pfosten	42.11573028564453	na
Paket	 Klavier	8.473447799682617	na
Antilope	 Skizze	13.2958402633667	na
Geläut	 Kajak	10.556012153625488	na
Bongo	 Brandung	30.55034637451172	na
Saxophon	 Skorpion	59.740291595458984	na
Antilope	 Rotkehlchen	69.62698364257812	na
Geschütz	 Perücke	36.097320556640625	na
Geraeusch	 Mast	14.559771537780762	na
Handlung	 Nachtigall	62.40180587768555	na
Geige	 Hemd	11.982211112976074	na
Gebläse	 Frosch	10.30577278137207	na
Fichte	 Hemd	12.873147010803223	na
Pavian	 Schal	12.359894752502441	na
Ferkel	 Rotor	30.833574295043945	na
Gecko	 Lawine	32.30036926269531	na
Abbildung	 Spaten	13.562041282653809	na
Rassel	 Kuckuck	26.51054573059082	na
Geläut	 Fichte	36.21384048461914	na
Mast	 Säge	11.542545318603516	na
Atlas	 Schabe	40.41035842895508	na
Scheck	 Kuckuck	26.866853713989258	na
Oktopus	 Henne	14.350627899169922	na
Tornado	 Scheck	13.425882339477539	na
Mikroskop	 Eule	30.254152297973633	na
Skulptur	 Schabe	41.13008499145508	na
Floh	 Otter	32.04051971435547	na
Uhu	 Fön	12.393058776855469	na
Grille	 Logo	10.979172706604004	na
Qualle	 Wasserfall	9.71856689453125	na
Zwetschge	 Milbe	31.979692459106445	na
Gürtel	 Böller	37.906455993652344	na
Maske	 Pinzette	46.83860397338867	na
Hornisse	 Ziege	38.64517593383789	na
Wellensittich	 Dachs	30.78168487548828	na
Marder	 Mikrofon	11.779867172241211	na
Möwe	 Telefon	12.626070976257324	na
Knarre	 Xylophon	33.43828582763672	na
Schimpanse	 Marionette	32.358707427978516	na
Tandem	 Triebwerk	28.800830841064453	na
Fluss	 Ahorn	25.764928817749023	na
Perücke	 Kajak	10.194799423217773	na
Elefant	 Telefon	11.6405611038208	na
Dusche	 Margerite	51.615177154541016	na
Cello	 Peitsche	53.74345779418945	na
Moped	 Margerite	49.63566207885742	na
Portrait	 Käfer	8.506443977355957	na
Fundament	 Marionette	35.11240005493164	na
Antilope	 Peitsche	50.360687255859375	na
Wellensittich	 Tornado	37.55546188354492	na
Denkmal	 Schimpanse	78.00923919677734	na
Amsel	 Pille	9.417159080505371	na
Tröte	 Floh	27.070865631103516	na
Küken	 Tanne	31.05998992919922	na
Mikroskop	 Seil	12.526917457580566	na
Posaune	 Raupe	39.46686935424805	na
Himbeere	 Uhu	27.25950050354004	na
Perücke	 Dusche	8.602222442626953	na
Lupe	 Geröll	35.05208206176758	na
Hemd	 Palme	13.515904426574707	na
Grille	 Zwetschge	59.00984191894531	na
Auspuff	 Flinte	55.99106216430664	na
Rotor	 Mikrofon	11.659720420837402	na
Zwiebel	 Trompete	51.24020004272461	na
Cello	 Gazelle	39.7991828918457	na
Küken	 Henne	13.53996467590332	na
Schlagzeug	 Piranha	54.80204391479492	na
Frosch	 Ziege	37.81079864501953	na
Pavian	 Wellensittich	76.51199340820312	na
Bohrer	 Chamäleon	58.600311279296875	na
Alge	 Karaffe	34.69476318359375	na
Knopf	 Kleber	12.1710844039917	na
Krücke	 Pfosten	40.49088668823242	na
Uhu	 Schlagzeug	11.472454071044922	na
Flinte	 Säge	10.24356746673584	na
Baby	 Oktopus	48.26954650878906	na
Fön	 Bohrer	27.192031860351562	na
Marionette	 Sirene	33.164669036865234	na
Buche	 Geige	11.476744651794434	na
Specht	 Gürtel	10.806781768798828	na
Küken	 Häcksler	75.58121490478516	na
Flyer	 Gebläse	56.8558464050293	na
Flöte	 Nachtigall	62.54490661621094	na
Himbeere	 Saxophon	28.890907287597656	na
Bär	 Fagott	44.87321853637695	na
Fön	 Floh	29.835739135742188	na
Balken	 Revolver	36.59271240234375	na
Lüftung	 Gecko	48.3501091003418	na
Ferkel	 Pille	11.854817390441895	na
Pullover	 Pavian	31.730520248413086	na
Moped	 Kanone	36.990333557128906	na
Rochen	 Krücke	37.85673522949219	na
Grille	 Säule	14.621576309204102	na
Mofa	 Raupe	36.51436996459961	na
Tandem	 Pfeiler	39.07114791870117	na
Nelke	 Tablett	36.848358154296875	na
Mikrofon	 Tablett	39.85407257080078	na
Gorilla	 Mofa	33.89237594604492	na
Löwe	 Bumerang	52.076847076416016	na
Chamäleon	 Tablett	35.74271774291992	na
Vulkan	 Geige	12.518082618713379	na
Pfosten	 Kröte	33.91249465942383	na
Küken	 Piranha	55.21933364868164	na
Spaten	 Biber	13.579204559326172	na
Wasserfall	 Rakete	10.943857192993164	na
Höhle	 Wasserfall	9.707849502563477	na
Grille	 Saxophon	24.783910751342773	na
Geläut	 Schabe	38.89501953125	na
Pavian	 Zange	33.540916442871094	na
Pinsel	 Grille	32.60418701171875	na
Ukulele	 Tröte	33.061195373535156	na
Häcksler	 Saxophon	24.44304656982422	na
Papagei	 Hummel	35.90860366821289	na
Amsel	 Auspuff	8.476184844970703	na
Skizze	 Höhle	10.960119247436523	na
Moped	 Gorilla	45.70317459106445	na
Specht	 Lanze	31.151784896850586	na
Zange	 Giraffe	34.10157012939453	na
Mofa	 Turbine	39.986900329589844	na
Milbe	 Elch	21.381607055664062	na
Karaffe	 Qualle	38.78596496582031	na
Banane	 Piranha	51.127925872802734	na
Dolch	 Krücke	35.40022277832031	na
Käfer	 Rochen	34.097137451171875	na
Papagei	 Karaffe	37.39118957519531	na
Rotor	 Kuvert	30.78717803955078	na
Moped	 Paket	12.981292724609375	na
Löwe	 Knopf	14.769401550292969	na
Margerite	 Knarre	44.062744140625	na
Maske	 Saxophon	26.469240188598633	na
Tröte	 Banane	11.769033432006836	na
Antilope	 Säugling	38.348751068115234	na
Vulkan	 Abbildung	12.026162147521973	na
Drossel	 Revolver	36.30455780029297	na
Fluss	 Biber	15.395092964172363	na
Schabe	 Känguruh	60.205535888671875	na
Rakete	 Pistole	9.113295555114746	na
Trompete	 Tanne	30.80491065979004	na
Kommode	 Grille	32.32306671142578	na
Pavian	 Oktopus	48.19670104980469	na
Drossel	 Fluss	11.627538681030273	na
Posaune	 Bongo	29.497385025024414	na
Klavier	 Atlas	11.876335144042969	na
Scheck	 Pinsel	7.158483982086182	na
Henne	 Gürtel	12.937121391296387	na
Dach	 Ananas	13.127864837646484	na
Krücke	 Oktopus	47.01427459716797	na
Dynamit	 Affe	22.69258689880371	na
Cello	 Dynamit	51.44915008544922	na
Granate	 Käfer	9.252655982971191	na
Frisbee	 Saxophon	27.053340911865234	na
Amsel	 Mango	38.016510009765625	na
Käfer	 Brandung	29.346811294555664	na
Geläut	 Serviette	56.789825439453125	na
Efeu	 Höhle	12.875367164611816	na
Lupe	 Lawine	31.008943557739258	na
Pfeiler	 Pferd	12.577672958374023	na
Qualle	 Dach	10.857420921325684	na
Geräusch	 Granate	33.98239517211914	na
Buche	 Auto	12.502931594848633	na
Kommode	 Kartoffel	12.722593307495117	na
Gürtel	 Mast	14.204605102539062	na
Küken	 Schaf	11.315744400024414	na
Schal	 Palme	15.26501750946045	na
Skulptur	 Mast	13.392452239990234	na
Gong	 Pferd	12.609306335449219	na
Mofa	 Käfer	11.390251159667969	na
Pfosten	 Flinte	50.74265670776367	na
Taube	 Kröte	35.86574172973633	na
Uhu	 Cello	32.138587951660156	na
Moped	 Specht	44.012046813964844	na
Pullover	 Ananas	12.277312278747559	na
Triangel	 Papagei	31.409696578979492	na
Käfer	 Moped	13.851724624633789	na
Gong	 Dusche	9.081552505493164	na
Trompete	 Kuchen	9.57313060760498	na
Wellensittich	 Spatz	42.06428146362305	na
Lupe	 Triebwerk	30.16779136657715	na
Paket	 Drossel	35.67041778564453	na
Moos	 Auster	33.14309310913086	na
Biber	 Bongo	29.611841201782227	na
Gewehr	 Affe	24.350879669189453	na
Efeu	 Schimpanse	74.5547866821289	na
Mofa	 Keyboard	9.316536903381348	na
Maske	 Spinne	44.56339645385742	na
Bach	 Schlagzeug	11.229411125183105	na
Posaune	 Tröte	33.830955505371094	na
Ukulele	 Wasserfall	9.80406665802002	na
Drossel	 Löffel	14.235435485839844	na
Harfe	 Margerite	51.9733772277832	na
Cembalo	 Tröte	32.321441650390625	na
Säge	 Floh	27.911684036254883	na
Affe	 Dolch	34.61473846435547	na
Kajak	 Salamander	50.067378997802734	na
Löffel	 Alge	30.457475662231445	na
Löwe	 Möwe	36.629295349121094	na
Oktopus	 Handy	10.727987289428711	na
Lawine	 Baby	10.388904571533203	na
Wasserfall	 Klarinette	11.098677635192871	na
Xylophon	 Antilope	57.803409576416016	na
Henne	 Knarre	47.665771484375	na
Nachtigall	 Fichte	35.311092376708984	na
Piranha	 Kartoffel	12.64565372467041	na
Telefon	 Rassel	33.72226333618164	na
Atlas	 Höhle	13.326187133789062	na
Tornado	 Löffel	13.648496627807617	na
Käfer	 Mixer	12.546891212463379	na
Paket	 Pinsel	9.711408615112305	na
Termite	 Propeller	38.919551849365234	na
Marionette	 Bohrer	28.071136474609375	na
Skulptur	 Löwe	13.20263671875	na
Karaffe	 Bach	14.384483337402344	na
Akkordeon	 Schlagzeug	7.826837539672852	na
Henne	 Rabe	33.84798812866211	na
Gazelle	 Pille	9.079931259155273	na
Knarre	 Ziege	38.050445556640625	na
Pinzette	 Krücke	34.0523796081543	na
Serviette	 Zwetschge	58.706478118896484	na
Rabe	 Harfe	37.732086181640625	na
Trompete	 Atlas	11.027179718017578	na
Waffel	 Nachtigall	65.9333724975586	na
Drossel	 Knarre	45.34624481201172	na
Peitsche	 Kuckuck	25.41277313232422	na
Floh	 Mikroskop	25.92964744567871	na
Fluss	 Affe	23.58902359008789	na
Säge	 Knopf	13.838274955749512	na
Fluss	 Tandem	7.239284038543701	na
Schimpanse	 Akkordeon	30.414220809936523	na
Henne	 Spinne	47.12744903564453	na
Geräusch	 Skulptur	7.3152666091918945	na
Otter	 Tandem	7.942602634429932	na
Xylophon	 Schraube	10.79416561126709	na
Otter	 Satellit	14.94572925567627	na
Pfosten	 Wasserfall	9.422707557678223	na
Palme	 Schabe	39.36530685424805	na
Bär	 Milbe	27.444562911987305	na
Häcksler	 Handy	9.97395133972168	na
Otter	 Gitarre	11.208861351013184	na
Kleber	 Antilope	52.95151901245117	na
Tandem	 Krücke	35.36979293823242	na
Gewehr	 Milbe	27.307985305786133	na
Mixer	 Drossel	36.54294204711914	na
Geschütz	 Gorilla	42.78378677368164	na
Lupe	 Harfe	38.93528747558594	na
Satellit	 Dynamit	59.26874923706055	na
Handy	 Frosch	8.962339401245117	na
Eidechse	 Bohrer	31.024843215942383	na
Trommel	 Ukulele	50.52278137207031	na
Kapuze	 Kleber	11.890755653381348	na
Pfeiler	 Keyboard	9.976313591003418	na
Hummel	 Kröte	34.90428924560547	na
Spinne	 Giraffe	35.47213363647461	na
Känguruh	 Eidechse	47.25435256958008	na
Perücke	 Tuba	32.67586135864258	na
Elefant	 Fagott	47.461822509765625	na
Küken	 Mast	13.100532531738281	na
Krücke	 Auster	31.682893753051758	na
Löffel	 Buche	11.176568031311035	na
Sirene	 Fichte	39.80595397949219	na
Specht	 Skorpion	57.421531677246094	na
Taube	 Mast	13.779409408569336	na
Banane	 Flinte	54.77423858642578	na
Frisbee	 Marder	32.70003890991211	na
Fön	 Waffel	36.73199462890625	na
Känguruh	 Uhu	26.10849380493164	na
Antilope	 Denkmal	11.608116149902344	na
Perücke	 Termite	45.863487243652344	na
Logo	 Fichte	36.68180847167969	na
Tablett	 Propeller	42.27021789550781	na
Oktopus	 Flyer	10.260293006896973	na
Triangel	 Flyer	10.091401100158691	na
Rochen	 Abbildung	11.259957313537598	na
Cembalo	 Termite	45.533870697021484	na
Dynamit	 Pinzette	48.94929885864258	na
Pfosten	 Marder	29.273893356323242	na
Amsel	 Kommode	34.617897033691406	na
Tandem	 Atlas	10.665407180786133	na
Schlagzeug	 Dolch	37.53778839111328	na
Auspuff	 Drossel	42.96354675292969	na
Nelke	 Ferkel	48.66315460205078	na
Dusche	 Dach	11.808853149414062	na
Geschütz	 Moped	13.947999954223633	na
Taube	 Denkmal	13.086233139038086	na
Moos	 Serviette	54.55316925048828	na
Ukulele	 Hemd	12.27562427520752	na
